time_lsl,ms,te
7064.118119373432,850.0,1756822400.0
7064.980588900569,863.0,1756822400.0
7065.840361582759,860.0,1756822400.0
7066.689074801452,849.0,1756822400.0
7067.510269631897,821.0,1756822400.0
7068.345404138123,835.0,1756822400.0
7069.190271129166,845.0,1756822400.0
7070.051074733292,861.0,1756822400.0
7070.882693327652,832.0,1756822400.0
7072.691350325237,899.0,1756822400.0
7073.591156347881,901.0,1756822400.0
7074.461322130874,871.0,1756822400.0
7075.356966318801,896.0,1756822400.0
7076.240586342528,885.0,1756822400.0
7077.108604784825,869.0,1756822400.0
7077.938509102681,831.0,1756822400.0
7078.786948091465,849.0,1756822400.0
7079.621198303181,835.0,1756822400.0
7080.447861797291,827.0,1756822400.0
7081.255241876316,808.0,1756822400.0
7082.116096502018,838.0,1756822400.0
7082.967447711162,854.0,1756822400.0
7083.832830859355,868.0,1756822400.0
7084.693291532314,863.0,1756822400.0
7085.565237867153,874.0,1756822400.0
7086.443517813504,880.0,1756822400.0
7087.328723559201,886.0,1756822400.0
7088.19296968919,866.0,1756822400.0
7089.050576901882,859.0,1756822400.0
7089.922121262996,873.0,1756822400.0
7090.777231315147,856.0,1756822400.0
7091.605192760002,829.0,1756822400.0
7092.463161046421,859.0,1756822400.0
7093.311708028233,849.0,1756822400.0
7094.15379691317,841.0,1756822400.0
7094.966959955238,814.0,1756822400.0
7095.806450130485,840.0,1756822400.0
7096.631630300313,826.0,1756822400.0
7097.455270408422,824.0,1756822400.0
7098.274587510854,820.0,1756822400.0
7099.104983126236,831.0,1756822400.0
7099.921975845802,817.0,1756822400.0
7100.710210079658,788.0,1756822400.0
7101.493352646339,783.0,1756822400.0
7102.2836730427625,791.0,1756822400.0
7103.069450734287,786.0,1756822400.0
7103.840607283741,771.0,1756822400.0
7104.628252020481,787.0,1756822400.0
7105.433603754643,805.0,1756822400.0
7106.244955053929,812.0,1756822400.0
7107.062844731403,818.0,1756822400.0
7107.8599416991,797.0,1756822500.0
7108.693465494774,834.0,1756822500.0
7109.523282789848,830.0,1756822500.0
7110.344220661781,821.0,1756822500.0
7111.1557975326,812.0,1756822500.0
7112.01240234713,834.0,1756822500.0
7112.844817284016,835.0,1756822500.0
7113.662155989079,819.0,1756822500.0
7114.458412531285,797.0,1756822500.0
7115.264206735733,808.0,1756822500.0
7116.0515020772245,789.0,1756822500.0
7116.814681356278,765.0,1756822500.0
7117.588853185502,775.0,1756822500.0
7118.344245021668,757.0,1756822500.0
7119.082826917529,740.0,1756822500.0
7119.81355554378,732.0,1756822500.0
7120.5459902933835,733.0,1756822500.0
7121.298014665841,753.0,1756822500.0
7122.067939306497,771.0,1756822500.0
7122.873673811431,782.0,1756822500.0
7123.641566648956,771.0,1756822500.0
7124.448147430892,808.0,1756822500.0
7125.249216521587,804.0,1756822500.0
7126.059914734695,813.0,1756822500.0
7126.858776715133,801.0,1756822500.0
7127.670208838317,813.0,1756822500.0
7128.481503870818,812.0,1756822500.0
7129.2978086685325,818.0,1756822500.0
7130.089164993682,791.0,1756822500.0
7130.90546527301,817.0,1756822500.0
7131.71506920253,811.0,1756822500.0
7132.537764424271,824.0,1756822500.0
7133.345200413651,808.0,1756822500.0
7134.17898690123,835.0,1756822500.0
7135.011469713875,833.0,1756822500.0
7135.8584204833,848.0,1756822500.0
7136.676715257202,819.0,1756822500.0
7137.520960452591,845.0,1756822500.0
7138.35363614801,833.0,1756822500.0
7139.1819672512065,829.0,1756822500.0
7139.985318568085,804.0,1756822500.0
7140.810847666596,825.0,1756822500.0
7141.627192643021,817.0,1756822500.0
7142.442901995514,816.0,1756822500.0
7143.235322420136,793.0,1756822500.0
7144.047782127396,813.0,1756822500.0
7144.853465871899,806.0,1756822500.0
7145.661545804199,808.0,1756822500.0
7146.459599545654,798.0,1756822500.0
7147.27819114035,818.0,1756822500.0
7148.1087577850185,831.0,1756822500.0
7148.946518499916,838.0,1756822500.0
7149.769793350762,823.0,1756822500.0
7150.602120772457,833.0,1756822500.0
7151.458619013882,857.0,1756822500.0
7152.308404103374,850.0,1756822500.0
7153.158140608413,850.0,1756822500.0
7153.982962557418,823.0,1756822500.0
7154.82889556895,845.0,1756822500.0
7155.656460762127,828.0,1756822500.0
7156.461272001369,805.0,1756822500.0
7157.260832829765,791.0,1756822500.0
7158.077398104957,818.0,1756822500.0
7158.898579966259,822.0,1756822500.0
7159.723559033107,826.0,1756822500.0
7160.539231725842,815.0,1756822500.0
7161.404555746228,865.0,1756822500.0
7162.271338888318,868.0,1756822500.0
7163.121076815843,851.0,1756822500.0
7163.942470544099,822.0,1756822500.0
