time_lsl,ms,te
177175.24226880213,859.0,1757164032.0
177176.12497138535,884.0,1757164032.0
177177.00186394624,878.0,1757164032.0
177177.87281583145,872.0,1757164032.0
177178.77014110284,898.0,1757164032.0
177179.65624687285,887.0,1757164032.0
177180.51754805088,862.0,1757164032.0
177181.37825866608,861.0,1757164032.0
177182.24955268193,872.0,1757164032.0
177183.10898489674,860.0,1757164032.0
177183.94516557816,831.0,1757164032.0
177184.7988371233,854.0,1757164032.0
177185.64876859618,851.0,1757164032.0
177186.50328366624,855.0,1757164032.0
177187.3473626783,845.0,1757164032.0
177188.1725677605,826.0,1757164032.0
177189.0070330203,835.0,1757164032.0
177189.84152236034,835.0,1757164032.0
177190.67186440923,831.0,1757164032.0
177191.4895686046,818.0,1757164032.0
177192.32625616394,837.0,1757164032.0
177193.16373765713,838.0,1757164032.0
177193.98977195917,823.0,1757164032.0
177194.7832242168,788.0,1757164032.0
177195.59875594208,813.0,1757164032.0
177196.40832839502,811.0,1757164032.0
177197.24408445298,837.0,1757164032.0
177198.06181511277,819.0,1757164032.0
177198.8976760749,837.0,1757164032.0
177199.74959619716,853.0,1757164032.0
177200.62363870238,875.0,1757164032.0
177201.49920613284,876.0,1757164032.0
177202.34757262617,849.0,1757164032.0
177203.230922039,884.0,1757164032.0
177204.12630348373,896.0,1757164032.0
177205.0216513115,894.0,1757164032.0
177205.89596108394,875.0,1757164032.0
177206.740278753,845.0,1757164032.0
177207.6077499654,868.0,1757164032.0
177208.48651411213,879.0,1757164032.0
177209.3819997458,896.0,1757164032.0
177210.26558161672,884.0,1757164032.0
177211.1533157856,888.0,1757164032.0
177212.04911803914,896.0,1757164032.0
177212.95596694062,907.0,1757164032.0
177213.87166546288,916.0,1757164032.0
177214.7542447837,882.0,1757164032.0
177215.67444607918,917.0,1757164032.0
177216.6078443198,934.0,1757164032.0
177217.53241821204,925.0,1757164032.0
177218.43123145378,899.0,1757164032.0
177219.3266152827,896.0,1757164032.0
177220.2369138626,910.0,1757164032.0
177221.14509981548,908.0,1757164032.0
177222.0469130782,902.0,1757164032.0
177222.91733185947,871.0,1757164032.0
177223.8148833901,898.0,1757164032.0
177224.7091101737,894.0,1757164032.0
177225.6078423531,899.0,1757164032.0
177226.49930824956,886.0,1757164032.0
177227.3878566179,886.0,1757164032.0
177228.27962292175,893.0,1757164032.0
177229.1755780016,897.0,1757164032.0
177230.0527480817,875.0,1757164032.0
177230.90761696495,856.0,1757164032.0
177231.78933487943,870.0,1757164032.0
177232.65028820475,863.0,1757164032.0
177233.49735126374,848.0,1757164032.0
177234.33462175648,839.0,1757164032.0
177235.19897516916,866.0,1757164032.0
177236.07036455243,873.0,1757164032.0
177236.9530049084,884.0,1757164032.0
177237.81222493068,854.0,1757164032.0
177238.6793990735,869.0,1757164032.0
177239.55177074132,874.0,1757164032.0
177240.41105299085,860.0,1757164032.0
177241.27058915613,861.0,1757164032.0
177242.09743646553,828.0,1757164032.0
177242.9503553232,854.0,1757164032.0
177243.8012969756,852.0,1757164032.0
177244.65745379598,857.0,1757164032.0
177245.51656486094,860.0,1757164032.0
177246.37016178106,854.0,1757164032.0
177247.24241519326,873.0,1757164032.0
177248.10375022673,859.0,1757164032.0
177248.97068165947,862.0,1757164032.0
177249.79759763338,828.0,1757164032.0
177250.63124917058,835.0,1757164032.0
177251.46132061438,830.0,1757164032.0
177252.2922265232,832.0,1757164032.0
177253.1144218093,823.0,1757164032.0
177253.91757865672,804.0,1757164032.0
177254.7429129618,824.0,1757164032.0
177255.57553882228,832.0,1757164032.0
177256.4136907485,836.0,1757164032.0
177257.2518216939,827.0,1757164032.0
177258.077687434,828.0,1757164032.0
177258.91818778322,839.0,1757164032.0
177259.76195708956,838.0,1757164032.0
177260.57264414936,808.0,1757164032.0
177261.35599437344,786.0,1757164032.0
177262.1470827109,794.0,1757164032.0
177262.93245973132,788.0,1757164032.0
177263.73614300697,806.0,1757164032.0
177264.54307926568,808.0,1757164032.0
177265.33922541485,798.0,1757164032.0
177266.14766442587,810.0,1757164032.0
177266.95629083388,810.0,1757164032.0
177267.76082907853,806.0,1757164032.0
177268.55816159854,798.0,1757164032.0
177269.35107050024,794.0,1757164032.0
177270.16971478006,817.0,1757164032.0
177270.98833950952,820.0,1757164032.0
177271.82012709026,833.0,1757164032.0
177272.6349716932,816.0,1757164032.0
177273.47703726037,842.0,1757164032.0
177274.33014709133,854.0,1757164032.0
177275.19642668767,867.0,1757164032.0
177276.04952936608,854.0,1757164032.0
177276.8888273704,840.0,1757164032.0
177277.73415450373,846.0,1757164032.0
177278.56485203473,831.0,1757164032.0
177279.38285210755,818.0,1757164032.0
177280.19722035015,815.0,1757164032.0
177281.02218629853,819.0,1757164032.0
177281.83708335357,816.0,1757164032.0
177282.63258171943,796.0,1757164032.0
177283.4126241242,781.0,1757164032.0
177284.21773004349,806.0,1757164032.0
177285.02498125314,808.0,1757164032.0
177285.85646938015,832.0,1757164032.0
177286.66925023188,813.0,1757164032.0
177287.45972058838,791.0,1757164032.0
177288.2623963071,803.0,1757164032.0
177289.04296633217,781.0,1757164032.0
177289.82942338876,787.0,1757164032.0
177290.60177870173,772.0,1757164032.0
177291.3803543554,779.0,1757164032.0
177292.16770214378,785.0,1757164032.0
177292.9469737413,780.0,1757164032.0
177293.7324547122,786.0,1757164160.0
177294.49822561932,766.0,1757164160.0
177295.28665582807,789.0,1757164160.0
177296.07752791987,791.0,1757164160.0
177296.8622173411,785.0,1757164160.0
177297.63409510168,772.0,1757164160.0
177298.4169770717,783.0,1757164160.0
177299.20388593146,787.0,1757164160.0
177300.00464071173,801.0,1757164160.0
177300.8143750509,810.0,1757164160.0
177301.6267231729,809.0,1757164160.0
177302.42928278178,801.0,1757164160.0
177303.26598893775,831.0,1757164160.0
177304.086538182,822.0,1757164160.0
177304.91538463117,830.0,1757164160.0
177305.74716696667,833.0,1757164160.0
177306.55167326325,805.0,1757164160.0
177307.37478932188,824.0,1757164160.0
177308.19196112856,818.0,1757164160.0
177309.01015694303,819.0,1757164160.0
177309.81244260896,803.0,1757164160.0
177310.61293322145,801.0,1757164160.0
177311.4317079162,819.0,1757164160.0
177312.26115446494,830.0,1757164160.0
177313.09780244678,834.0,1757164160.0
177313.9307194163,833.0,1757164160.0
177314.74298862176,813.0,1757164160.0
177315.5866604149,844.0,1757164160.0
177316.4181573634,832.0,1757164160.0
177317.25251461955,835.0,1757164160.0
177318.09110237495,839.0,1757164160.0
177318.88971663322,799.0,1757164160.0
177319.7104332473,821.0,1757164160.0
177320.51431297985,804.0,1757164160.0
177321.28608583624,772.0,1757164160.0
177322.04179762516,756.0,1757164160.0
177322.79050753728,748.0,1757164160.0
177323.53784844995,747.0,1757164160.0
177324.28402468786,743.0,1757164160.0
177325.06625172205,783.0,1757164160.0
177325.86456247346,799.0,1757164160.0
177326.68887873122,825.0,1757164160.0
177327.492787074,804.0,1757164160.0
177328.31218046497,820.0,1757164160.0
177329.14060729745,829.0,1757164160.0
177329.97318905045,833.0,1757164160.0
177330.806960989,834.0,1757164160.0
177331.62364093814,817.0,1757164160.0
177332.46250478225,839.0,1757164160.0
177333.30507460472,843.0,1757164160.0
177334.17915406483,874.0,1757164160.0
177335.052772185,868.0,1757164160.0
177335.9266642481,869.0,1757164160.0
177336.85235465452,927.0,1757164160.0
177337.7831562784,931.0,1757164160.0
177338.72297823074,941.0,1757164160.0
177339.6161190177,894.0,1757164160.0
177340.53632961152,921.0,1757164160.0
177341.4439762616,908.0,1757164160.0
177342.35719141594,914.0,1757164160.0
