[2025-09-19 00:11:21] INFO     physico:196 | [SESSION] host=lijian pid=8908 lsl_now=702455.889054 unix_now=1758211881.082 session=S20250919-001121
[2025-09-19 00:12:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=702511.493278 type=rr payload_keys=['device', 'ms', 'seq', 'type', 't_device', 'te']
[2025-09-19 00:12:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=702511.613011 type=ecg payload_keys=['seq', 'device', 'type', 'fs', 't_device', 'uV', 'n']
[2025-09-19 00:12:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=702512.183944 type=ecg payload_keys=['seq', 'device', 'type', 'fs', 'uV', 't_device', 'n']
[2025-09-19 00:12:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=702512.511095 type=rr payload_keys=['seq', 'ms', 'type', 'te', 't_device', 'device']
[2025-09-19 00:12:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=702512.722257 type=ecg payload_keys=['seq', 'device', 'type', 'fs', 'uV', 't_device', 'n']
[2025-09-19 00:12:18] INFO     physico:360 | [BRIDGE-RECV] host_ts=702513.292306 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:12:18] INFO     physico:360 | [BRIDGE-RECV] host_ts=702513.499779 type=rr payload_keys=['t_device', 'te', 'ms', 'type', 'device', 'seq']
[2025-09-19 00:12:19] INFO     physico:360 | [BRIDGE-RECV] host_ts=702513.890004 type=ecg payload_keys=['uV', 'seq', 'fs', 't_device', 'device', 'type', 'n']
[2025-09-19 00:12:19] INFO     physico:360 | [BRIDGE-RECV] host_ts=702514.434196 type=ecg payload_keys=['uV', 'seq', 'fs', 't_device', 'device', 'type', 'n']
[2025-09-19 00:12:19] INFO     physico:360 | [BRIDGE-RECV] host_ts=702514.489838 type=rr payload_keys=['device', 'te', 'type', 'seq', 'ms', 't_device']
[2025-09-19 00:12:20] INFO     physico:360 | [BRIDGE-RECV] host_ts=702515.002034 type=ecg payload_keys=['uV', 'seq', 'fs', 't_device', 'device', 'type', 'n']
[2025-09-19 00:12:20] INFO     physico:360 | [BRIDGE-RECV] host_ts=702515.508614 type=rr payload_keys=['device', 't_device', 'type', 'seq', 'ms', 'te']
[2025-09-19 00:12:20] INFO     physico:360 | [BRIDGE-RECV] host_ts=702515.576332 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:12:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=702516.081459 type=ecg payload_keys=['uV', 'seq', 'fs', 't_device', 'device', 'type', 'n']
[2025-09-19 00:12:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=702516.500732 type=rr payload_keys=['ms', 't_device', 'seq', 'te', 'type', 'device']
[2025-09-19 00:12:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=702516.517031 type=rr payload_keys=['ms', 't_device', 'seq', 'te', 'type', 'device']
[2025-09-19 00:12:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=702516.653283 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:12:22] INFO     physico:360 | [BRIDGE-RECV] host_ts=702517.253034 type=ecg payload_keys=['uV', 'seq', 'fs', 't_device', 'device', 'type', 'n']
[2025-09-19 00:12:22] INFO     physico:360 | [BRIDGE-RECV] host_ts=702517.494950 type=rr payload_keys=['type', 'seq', 'device', 'te', 't_device', 'ms']
[2025-09-19 00:12:22] INFO     physico:360 | [BRIDGE-RECV] host_ts=702517.794168 type=ecg payload_keys=['uV', 'seq', 'fs', 't_device', 'device', 'type', 'n']
[2025-09-19 00:12:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=702518.365067 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:12:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=702518.514470 type=rr payload_keys=['ms', 'device', 'type', 't_device', 'te', 'seq']
[2025-09-19 00:12:24] INFO     physico:360 | [BRIDGE-RECV] host_ts=702518.905501 type=ecg payload_keys=['uV', 'seq', 'fs', 't_device', 'device', 'type', 'n']
[2025-09-19 00:12:24] INFO     physico:360 | [BRIDGE-RECV] host_ts=702519.474043 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:12:24] INFO     physico:360 | [BRIDGE-RECV] host_ts=702519.498457 type=rr payload_keys=['t_device', 'te', 'seq', 'ms', 'type', 'device']
[2025-09-19 00:12:25] INFO     physico:360 | [BRIDGE-RECV] host_ts=702520.016595 type=ecg payload_keys=['uV', 'seq', 'fs', 't_device', 'device', 'type', 'n']
[2025-09-19 00:12:25] INFO     physico:360 | [BRIDGE-RECV] host_ts=702520.493689 type=rr payload_keys=['type', 'seq', 'ms', 'te', 't_device', 'device']
[2025-09-19 00:12:25] INFO     physico:360 | [BRIDGE-RECV] host_ts=702520.614407 type=ecg payload_keys=['uV', 'seq', 'fs', 't_device', 'device', 'type', 'n']
[2025-09-19 00:12:26] INFO     physico:360 | [BRIDGE-RECV] host_ts=702521.185642 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:12:26] INFO     physico:360 | [BRIDGE-RECV] host_ts=702521.510556 type=rr payload_keys=['t_device', 'seq', 'device', 'type', 'ms', 'te']
[2025-09-19 00:12:26] INFO     physico:360 | [BRIDGE-RECV] host_ts=702521.722929 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:12:27] INFO     physico:360 | [BRIDGE-RECV] host_ts=702522.295525 type=ecg payload_keys=['uV', 'seq', 'fs', 't_device', 'device', 'type', 'n']
[2025-09-19 00:12:27] INFO     physico:360 | [BRIDGE-RECV] host_ts=702522.533625 type=rr payload_keys=['seq', 'ms', 'type', 'te', 't_device', 'device']
[2025-09-19 00:12:28] INFO     physico:360 | [BRIDGE-RECV] host_ts=702522.833578 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:12:28] INFO     physico:360 | [BRIDGE-RECV] host_ts=702523.373960 type=ecg payload_keys=['uV', 'seq', 'fs', 't_device', 'device', 'type', 'n']
[2025-09-19 00:12:28] INFO     physico:360 | [BRIDGE-RECV] host_ts=702523.522650 type=rr payload_keys=['ms', 'device', 'te', 'type', 't_device', 'seq']
[2025-09-19 00:12:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=702523.976573 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:12:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=702524.545079 type=rr payload_keys=['t_device', 'device', 'ms', 'type', 'seq', 'te']
[2025-09-19 00:12:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=702524.546698 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:12:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=702525.085395 type=ecg payload_keys=['uV', 'seq', 'fs', 't_device', 'device', 'type', 'n']
[2025-09-19 00:12:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=702525.501204 type=rr payload_keys=['type', 'seq', 'device', 'te', 't_device', 'ms']
[2025-09-19 00:12:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=702525.656521 type=ecg payload_keys=['uV', 'seq', 'fs', 't_device', 'device', 'type', 'n']
[2025-09-19 00:12:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=702526.228061 type=ecg payload_keys=['uV', 'seq', 'fs', 't_device', 'device', 'type', 'n']
[2025-09-19 00:12:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=702526.493499 type=rr payload_keys=['te', 'ms', 't_device', 'device', 'seq', 'type']
[2025-09-19 00:12:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=702526.494131 type=rr payload_keys=['te', 'ms', 't_device', 'device', 'seq', 'type']
[2025-09-19 00:12:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=702526.733975 type=ecg payload_keys=['uV', 'seq', 'fs', 't_device', 'device', 'type', 'n']
[2025-09-19 00:12:32] INFO     physico:360 | [BRIDGE-RECV] host_ts=702527.365688 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:12:32] INFO     physico:360 | [BRIDGE-RECV] host_ts=702527.509526 type=rr payload_keys=['te', 'ms', 't_device', 'device', 'seq', 'type']
