[2025-09-19 04:09:41] INFO     physico:196 | [SESSION] host=lijian pid=17612 lsl_now=716755.981264 unix_now=1758226181.174 session=S20250919-040941-ff74
[2025-09-19 04:10:01] INFO     physico:360 | [BRIDGE-RECV] host_ts=716776.240418 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 04:10:01] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226201.879715 te=1758226201.801901 ts_arrival=716776.240418 off=-1757509425.639449 mapped=716776.162452
[2025-09-19 04:10:01] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716776.162452 (device=H10)
[2025-09-19 04:10:01] INFO     physico:360 | [BRIDGE-RECV] host_ts=716776.422032 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=716776.963672 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=716777.260394 type=rr payload_keys=['ms', 'seq', 'type', 'device', 'te', 't_device']
[2025-09-19 04:10:02] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226202.899559 te=1758226202.673901 ts_arrival=716777.260394 off=-1757509425.639435 mapped=716777.034467
[2025-09-19 04:10:02] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716777.034467 (device=H10)
[2025-09-19 04:10:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=716777.261234 type=rr payload_keys=['ms', 'seq', 'type', 'device', 'te', 't_device']
[2025-09-19 04:10:02] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226202.899559 te=1758226203.604901 ts_arrival=716777.261234 off=-1757509425.639379 mapped=716777.965522
[2025-09-19 04:10:02] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716777.965522 (device=H10)
[2025-09-19 04:10:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=716777.562705 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=716778.131725 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=716778.247357 type=rr payload_keys=['te', 'device', 'ms', 'type', 't_device', 'seq']
[2025-09-19 04:10:03] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226203.888526 te=1758226204.533901 ts_arrival=716778.247357 off=-1757509425.639468 mapped=716778.894433
[2025-09-19 04:10:03] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716778.894433 (device=H10)
[2025-09-19 04:10:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=716778.669124 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:04] INFO     physico:360 | [BRIDGE-RECV] host_ts=716779.243220 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:04] INFO     physico:360 | [BRIDGE-RECV] host_ts=716779.249126 type=rr payload_keys=['te', 'device', 'seq', 't_device', 'ms', 'type']
[2025-09-19 04:10:04] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226204.889686 te=1758226205.441901 ts_arrival=716779.249126 off=-1757509425.639523 mapped=716779.802378
[2025-09-19 04:10:04] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716779.802378 (device=H10)
[2025-09-19 04:10:04] INFO     physico:360 | [BRIDGE-RECV] host_ts=716779.782042 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=716780.263603 type=rr payload_keys=['t_device', 'seq', 'ms', 'device', 'type', 'te']
[2025-09-19 04:10:05] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226205.902256 te=1758226206.3479009 ts_arrival=716780.263603 off=-1757509425.639479 mapped=716780.708422
[2025-09-19 04:10:05] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716780.708422 (device=H10)
[2025-09-19 04:10:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=716780.320310 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:06] INFO     physico:360 | [BRIDGE-RECV] host_ts=716780.922197 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:06] INFO     physico:360 | [BRIDGE-RECV] host_ts=716781.258919 type=rr payload_keys=['t_device', 'te', 'device', 'type', 'seq', 'ms']
[2025-09-19 04:10:06] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226206.889099 te=1758226207.2669008 ts_arrival=716781.258919 off=-1757509425.639014 mapped=716781.627887
[2025-09-19 04:10:06] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716781.627887 (device=H10)
[2025-09-19 04:10:06] INFO     physico:360 | [BRIDGE-RECV] host_ts=716781.493402 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=716782.031546 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=716782.239390 type=rr payload_keys=['ms', 'te', 'seq', 'device', 't_device', 'type']
[2025-09-19 04:10:07] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226207.878595 te=1758226208.1789007 ts_arrival=716782.239390 off=-1757509425.639024 mapped=716782.539877
[2025-09-19 04:10:07] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716782.539877 (device=H10)
[2025-09-19 04:10:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=716782.602501 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:08] INFO     physico:360 | [BRIDGE-RECV] host_ts=716783.141625 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:08] INFO     physico:360 | [BRIDGE-RECV] host_ts=716783.261256 type=rr payload_keys=['t_device', 'te', 'device', 'type', 'seq', 'ms']
[2025-09-19 04:10:08] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226208.900242 te=1758226209.0929008 ts_arrival=716783.261256 off=-1757509425.639022 mapped=716783.453879
[2025-09-19 04:10:08] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716783.453879 (device=H10)
[2025-09-19 04:10:08] INFO     physico:360 | [BRIDGE-RECV] host_ts=716783.711890 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:09] INFO     physico:360 | [BRIDGE-RECV] host_ts=716784.249300 type=rr payload_keys=['te', 'type', 'device', 't_device', 'ms', 'seq']
[2025-09-19 04:10:09] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226209.888595 te=1758226209.9579008 ts_arrival=716784.249300 off=-1757509425.639035 mapped=716784.318866
[2025-09-19 04:10:09] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716784.318866 (device=H10)
[2025-09-19 04:10:09] INFO     physico:360 | [BRIDGE-RECV] host_ts=716784.309813 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:10] INFO     physico:360 | [BRIDGE-RECV] host_ts=716784.851468 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:10] INFO     physico:360 | [BRIDGE-RECV] host_ts=716785.239248 type=rr payload_keys=['te', 'seq', 't_device', 'type', 'device', 'ms']
[2025-09-19 04:10:10] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226210.878681 te=1758226210.8239007 ts_arrival=716785.239248 off=-1757509425.639055 mapped=716785.184846
[2025-09-19 04:10:10] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716785.184846 (device=H10)
[2025-09-19 04:10:10] INFO     physico:360 | [BRIDGE-RECV] host_ts=716785.423776 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=716785.964700 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=716786.263652 type=rr payload_keys=['device', 'ms', 't_device', 'type', 'seq', 'te']
[2025-09-19 04:10:11] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226211.902333 te=1758226211.6989007 ts_arrival=716786.263652 off=-1757509425.639036 mapped=716786.059865
[2025-09-19 04:10:11] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716786.059865 (device=H10)
[2025-09-19 04:10:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=716786.264708 type=rr payload_keys=['device', 'ms', 't_device', 'type', 'seq', 'te']
[2025-09-19 04:10:11] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226211.902333 te=1758226212.5799007 ts_arrival=716786.264708 off=-1757509425.638966 mapped=716786.940935
[2025-09-19 04:10:11] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716786.940935 (device=H10)
[2025-09-19 04:10:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=716786.503417 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:12] INFO     physico:360 | [BRIDGE-RECV] host_ts=716787.072567 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:12] INFO     physico:360 | [BRIDGE-RECV] host_ts=716787.249979 type=rr payload_keys=['device', 'te', 'seq', 't_device', 'type', 'ms']
[2025-09-19 04:10:12] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226212.888454 te=1758226213.4449008 ts_arrival=716787.249979 off=-1757509425.638941 mapped=716787.805960
[2025-09-19 04:10:12] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716787.805960 (device=H10)
[2025-09-19 04:10:12] INFO     physico:360 | [BRIDGE-RECV] host_ts=716787.672993 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:13] INFO     physico:360 | [BRIDGE-RECV] host_ts=716788.209889 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:13] INFO     physico:360 | [BRIDGE-RECV] host_ts=716788.237413 type=rr payload_keys=['te', 'seq', 'type', 'ms', 't_device', 'device']
[2025-09-19 04:10:13] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226213.878306 te=1758226214.2989008 ts_arrival=716788.237413 off=-1757509425.639039 mapped=716788.659862
[2025-09-19 04:10:13] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716788.659862 (device=H10)
[2025-09-19 04:10:13] INFO     physico:360 | [BRIDGE-RECV] host_ts=716788.780105 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:14] INFO     physico:360 | [BRIDGE-RECV] host_ts=716789.263504 type=rr payload_keys=['seq', 't_device', 'device', 'type', 'ms', 'te']
[2025-09-19 04:10:14] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226214.901659 te=1758226215.155901 ts_arrival=716789.263504 off=-1757509425.638994 mapped=716789.516906
[2025-09-19 04:10:14] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716789.516906 (device=H10)
[2025-09-19 04:10:14] INFO     physico:360 | [BRIDGE-RECV] host_ts=716789.353902 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:15] INFO     physico:360 | [BRIDGE-RECV] host_ts=716789.893121 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:15] INFO     physico:360 | [BRIDGE-RECV] host_ts=716790.249798 type=rr payload_keys=['seq', 't_device', 'device', 'type', 'ms', 'te']
[2025-09-19 04:10:15] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226215.889043 te=1758226216.050901 ts_arrival=716790.249798 off=-1757509425.639007 mapped=716790.411894
[2025-09-19 04:10:15] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716790.411894 (device=H10)
[2025-09-19 04:10:15] INFO     physico:360 | [BRIDGE-RECV] host_ts=716790.431656 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=716791.031557 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=716791.239556 type=rr payload_keys=['type', 't_device', 'device', 'seq', 'ms', 'te']
[2025-09-19 04:10:16] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226216.878755 te=1758226216.976901 ts_arrival=716791.239556 off=-1757509425.639016 mapped=716791.337885
[2025-09-19 04:10:16] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716791.337885 (device=H10)
[2025-09-19 04:10:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=716791.572106 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=716792.141725 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=716792.258869 type=rr payload_keys=['type', 'device', 'seq', 'te', 't_device', 'ms']
[2025-09-19 04:10:17] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226217.900339 te=1758226217.9129012 ts_arrival=716792.258869 off=-1757509425.639139 mapped=716792.273762
[2025-09-19 04:10:17] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716792.273762 (device=H10)
[2025-09-19 04:10:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=716792.681821 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:18] INFO     physico:360 | [BRIDGE-RECV] host_ts=716793.252402 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:18] INFO     physico:360 | [BRIDGE-RECV] host_ts=716793.258802 type=rr payload_keys=['device', 'te', 'type', 't_device', 'seq', 'ms']
[2025-09-19 04:10:18] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226218.899987 te=1758226218.8069012 ts_arrival=716793.258802 off=-1757509425.639241 mapped=716793.167660
[2025-09-19 04:10:18] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716793.167660 (device=H10)
[2025-09-19 04:10:18] INFO     physico:360 | [BRIDGE-RECV] host_ts=716793.793380 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:19] INFO     physico:360 | [BRIDGE-RECV] host_ts=716794.270034 type=rr payload_keys=['ms', 'seq', 'type', 'device', 'te', 't_device']
[2025-09-19 04:10:19] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226219.908643 te=1758226219.7419012 ts_arrival=716794.270034 off=-1757509425.639210 mapped=716794.102692
[2025-09-19 04:10:19] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716794.102692 (device=H10)
[2025-09-19 04:10:19] INFO     physico:360 | [BRIDGE-RECV] host_ts=716794.394492 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:20] INFO     physico:360 | [BRIDGE-RECV] host_ts=716794.964693 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:20] INFO     physico:360 | [BRIDGE-RECV] host_ts=716795.292533 type=rr payload_keys=['seq', 'device', 'ms', 'type', 't_device', 'te']
[2025-09-19 04:10:20] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226220.931778 te=1758226220.666901 ts_arrival=716795.292533 off=-1757509425.639211 mapped=716795.027690
[2025-09-19 04:10:20] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716795.027690 (device=H10)
[2025-09-19 04:10:20] INFO     physico:360 | [BRIDGE-RECV] host_ts=716795.293329 type=rr payload_keys=['seq', 'device', 'ms', 'type', 't_device', 'te']
[2025-09-19 04:10:20] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226220.931778 te=1758226221.594901 ts_arrival=716795.293329 off=-1757509425.639173 mapped=716795.955728
[2025-09-19 04:10:20] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716795.955728 (device=H10)
[2025-09-19 04:10:20] INFO     physico:360 | [BRIDGE-RECV] host_ts=716795.502292 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=716796.073819 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=716796.250305 type=rr payload_keys=['ms', 'device', 'te', 'type', 't_device', 'seq']
[2025-09-19 04:10:21] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226221.888610 te=1758226222.5219011 ts_arrival=716796.250305 off=-1757509425.639129 mapped=716796.882772
[2025-09-19 04:10:21] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716796.882772 (device=H10)
[2025-09-19 04:10:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=716796.618758 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:22] INFO     physico:360 | [BRIDGE-RECV] host_ts=716797.152828 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:22] INFO     physico:360 | [BRIDGE-RECV] host_ts=716797.240410 type=rr payload_keys=['seq', 'device', 'ms', 'type', 't_device', 'te']
[2025-09-19 04:10:22] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226222.878835 te=1758226223.404901 ts_arrival=716797.240410 off=-1757509425.639094 mapped=716797.765807
[2025-09-19 04:10:22] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716797.765807 (device=H10)
[2025-09-19 04:10:22] INFO     physico:360 | [BRIDGE-RECV] host_ts=716797.752524 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=716798.259790 type=rr payload_keys=['device', 'type', 'seq', 't_device', 'ms', 'te']
[2025-09-19 04:10:23] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226223.898733 te=1758226224.297901 ts_arrival=716798.259790 off=-1757509425.639087 mapped=716798.658814
[2025-09-19 04:10:23] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716798.658814 (device=H10)
