[2025-09-19 04:12:44] INFO     physico:196 | [SESSION] host=lijian pid=8056 lsl_now=716938.884500 unix_now=1758226364.078 session=S20250919-041243-fca9
[2025-09-19 04:12:55] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716950.424356 (device=H10)
[2025-09-19 04:12:56] INFO     physico:360 | [BRIDGE-RECV] host_ts=716951.333669 type=rr payload_keys=['seq', 't_device', 'device', 'type', 'ms', 'te']
[2025-09-19 04:12:56] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226376.973001 te=1758226377.0083158 ts_arrival=716951.333669 off=-1757509425.638978 mapped=716951.369338
[2025-09-19 04:12:56] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716951.369338 (device=H10)
[2025-09-19 04:12:57] INFO     physico:360 | [BRIDGE-RECV] host_ts=716952.326700 type=rr payload_keys=['device', 'te', 'ms', 't_device', 'seq', 'type']
[2025-09-19 04:12:57] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226377.964782 te=1758226377.9793158 ts_arrival=716952.326700 off=-1757509425.638933 mapped=716952.340383
[2025-09-19 04:12:57] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716952.340383 (device=H10)
[2025-09-19 04:12:58] INFO     physico:336 | [FIRST-ECG] host_ts=716952.922468 keys=['device', 'fs', 'n', 'seq', 't_device', 'type', 'uV']
[2025-09-19 04:12:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=716952.922468 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:12:58] INFO     physico:114 | [PARSER-ECG-FIRST] device=H10 fs=130.0Hz batch_n=73 host_ts=716952.922468
[2025-09-19 04:12:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=716953.235136 type=rr payload_keys=['device', 'ms', 't_device', 'type', 'seq', 'te']
[2025-09-19 04:12:58] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226378.873851 te=1758226378.9453158 ts_arrival=716953.235136 off=-1757509425.638922 mapped=716953.306394
[2025-09-19 04:12:58] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716953.306394 (device=H10)
[2025-09-19 04:12:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=716953.461243 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:12:59] INFO     physico:360 | [BRIDGE-RECV] host_ts=716954.046065 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:12:59] INFO     physico:360 | [BRIDGE-RECV] host_ts=716954.269317 type=rr payload_keys=['device', 'te', 'ms', 't_device', 'seq', 'type']
[2025-09-19 04:12:59] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226379.908549 te=1758226379.895316 ts_arrival=716954.269317 off=-1757509425.638938 mapped=716954.256378
[2025-09-19 04:12:59] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716954.256378 (device=H10)
[2025-09-19 04:12:59] INFO     physico:360 | [BRIDGE-RECV] host_ts=716954.586572 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:00] INFO     physico:360 | [BRIDGE-RECV] host_ts=716955.123915 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:00] INFO     physico:360 | [BRIDGE-RECV] host_ts=716955.349485 type=rr payload_keys=['te', 'type', 'device', 't_device', 'ms', 'seq']
[2025-09-19 04:13:00] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226380.988710 te=1758226380.8563159 ts_arrival=716955.349485 off=-1757509425.638952 mapped=716955.217364
[2025-09-19 04:13:00] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716955.217364 (device=H10)
[2025-09-19 04:13:00] INFO     physico:360 | [BRIDGE-RECV] host_ts=716955.709819 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:01] INFO     physico:360 | [BRIDGE-RECV] host_ts=716956.248856 type=rr payload_keys=['device', 'te', 'ms', 't_device', 'seq', 'type']
[2025-09-19 04:13:01] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226381.888102 te=1758226381.8113158 ts_arrival=716956.248856 off=-1757509425.638967 mapped=716956.172349
[2025-09-19 04:13:01] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716956.172349 (device=H10)
[2025-09-19 04:13:01] INFO     physico:360 | [BRIDGE-RECV] host_ts=716956.341603 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=716956.836674 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=716957.240108 type=rr payload_keys=['type', 'device', 'seq', 'te', 't_device', 'ms']
[2025-09-19 04:13:02] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226382.878813 te=1758226382.7503157 ts_arrival=716957.240108 off=-1757509425.638954 mapped=716957.111362
[2025-09-19 04:13:02] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716957.111362 (device=H10)
[2025-09-19 04:13:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=716957.421636 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=716957.962065 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=716958.272320 type=rr payload_keys=['device', 'te', 'ms', 't_device', 'seq', 'type']
[2025-09-19 04:13:03] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226383.912356 te=1758226383.6413157 ts_arrival=716958.272320 off=-1757509425.639008 mapped=716958.002308
[2025-09-19 04:13:03] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716958.002308 (device=H10)
[2025-09-19 04:13:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=716958.498927 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:04] INFO     physico:360 | [BRIDGE-RECV] host_ts=716959.042161 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:04] INFO     physico:360 | [BRIDGE-RECV] host_ts=716959.264296 type=rr payload_keys=['ms', 'device', 'te', 'type', 't_device', 'seq']
[2025-09-19 04:13:04] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226384.903847 te=1758226384.5623157 ts_arrival=716959.264296 off=-1757509425.639035 mapped=716958.923281
[2025-09-19 04:13:04] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716958.923281 (device=H10)
[2025-09-19 04:13:04] INFO     physico:360 | [BRIDGE-RECV] host_ts=716959.671739 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=716960.207117 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=716960.251122 type=rr payload_keys=['te', 't_device', 'device', 'seq', 'type', 'ms']
[2025-09-19 04:13:05] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226385.892184 te=1758226385.4693158 ts_arrival=716960.251122 off=-1757509425.639136 mapped=716959.830180
[2025-09-19 04:13:05] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716959.830180 (device=H10)
[2025-09-19 04:13:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=716960.251947 type=rr payload_keys=['te', 't_device', 'device', 'seq', 'type', 'ms']
[2025-09-19 04:13:05] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226385.892184 te=1758226386.3933158 ts_arrival=716960.251947 off=-1757509425.639191 mapped=716960.754125
[2025-09-19 04:13:05] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716960.754125 (device=H10)
[2025-09-19 04:13:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=716960.747796 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:06] INFO     physico:360 | [BRIDGE-RECV] host_ts=716961.244125 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 04:13:06] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226386.883313 te=1758226387.3033159 ts_arrival=716961.244125 off=-1757509425.639191 mapped=716961.664125
[2025-09-19 04:13:06] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716961.664125 (device=H10)
[2025-09-19 04:13:06] INFO     physico:360 | [BRIDGE-RECV] host_ts=716961.336054 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=716961.874963 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=716962.231337 type=rr payload_keys=['device', 't_device', 'seq', 'te', 'type', 'ms']
[2025-09-19 04:13:07] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226387.872263 te=1758226388.181316 ts_arrival=716962.231337 off=-1757509425.639277 mapped=716962.542038
[2025-09-19 04:13:07] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716962.542038 (device=H10)
[2025-09-19 04:13:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=716962.411703 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:08] INFO     physico:360 | [BRIDGE-RECV] host_ts=716963.044207 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:08] INFO     physico:360 | [BRIDGE-RECV] host_ts=716963.266830 type=rr payload_keys=['te', 'device', 'seq', 't_device', 'ms', 'type']
[2025-09-19 04:13:08] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226388.906248 te=1758226389.094316 ts_arrival=716963.266830 off=-1757509425.639284 mapped=716963.455032
[2025-09-19 04:13:08] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716963.455032 (device=H10)
[2025-09-19 04:13:08] INFO     physico:360 | [BRIDGE-RECV] host_ts=716963.584151 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:09] INFO     physico:360 | [BRIDGE-RECV] host_ts=716964.123256 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:09] INFO     physico:360 | [BRIDGE-RECV] host_ts=716964.255621 type=rr payload_keys=['seq', 't_device', 'device', 'type', 'ms', 'te']
[2025-09-19 04:13:09] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226389.896746 te=1758226390.015316 ts_arrival=716964.255621 off=-1757509425.639376 mapped=716964.375940
[2025-09-19 04:13:09] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716964.375940 (device=H10)
[2025-09-19 04:13:09] INFO     physico:360 | [BRIDGE-RECV] host_ts=716964.710281 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:10] INFO     physico:360 | [BRIDGE-RECV] host_ts=716965.251647 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:10] INFO     physico:360 | [BRIDGE-RECV] host_ts=716965.257169 type=rr payload_keys=['device', 'type', 'seq', 'ms', 't_device', 'te']
[2025-09-19 04:13:10] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226390.898779 te=1758226390.950316 ts_arrival=716965.257169 off=-1757509425.639488 mapped=716965.310828
[2025-09-19 04:13:10] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716965.310828 (device=H10)
[2025-09-19 04:13:10] INFO     physico:360 | [BRIDGE-RECV] host_ts=716965.789285 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=716966.235261 type=rr payload_keys=['device', 't_device', 'seq', 'te', 'type', 'ms']
[2025-09-19 04:13:11] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226391.876383 te=1758226391.887316 ts_arrival=716966.235261 off=-1757509425.639570 mapped=716966.247746
[2025-09-19 04:13:11] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716966.247746 (device=H10)
[2025-09-19 04:13:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=716966.374949 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:12] INFO     physico:360 | [BRIDGE-RECV] host_ts=716966.959974 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:12] INFO     physico:360 | [BRIDGE-RECV] host_ts=716967.272246 type=rr payload_keys=['device', 'type', 'seq', 'ms', 't_device', 'te']
[2025-09-19 04:13:12] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226392.911371 te=1758226392.789316 ts_arrival=716967.272246 off=-1757509425.639547 mapped=716967.149769
[2025-09-19 04:13:12] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716967.149769 (device=H10)
[2025-09-19 04:13:12] INFO     physico:360 | [BRIDGE-RECV] host_ts=716967.500147 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:13] INFO     physico:360 | [BRIDGE-RECV] host_ts=716968.041013 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:13] INFO     physico:360 | [BRIDGE-RECV] host_ts=716968.263557 type=rr payload_keys=['device', 'ms', 't_device', 'type', 'seq', 'te']
[2025-09-19 04:13:13] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226393.903398 te=1758226393.723316 ts_arrival=716968.263557 off=-1757509425.639562 mapped=716968.083754
[2025-09-19 04:13:13] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716968.083754 (device=H10)
[2025-09-19 04:13:13] INFO     physico:360 | [BRIDGE-RECV] host_ts=716968.624971 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:14] INFO     physico:360 | [BRIDGE-RECV] host_ts=716969.165915 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:14] INFO     physico:360 | [BRIDGE-RECV] host_ts=716969.251230 type=rr payload_keys=['ms', 'type', 'device', 't_device', 'seq', 'te']
[2025-09-19 04:13:14] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226394.891348 te=1758226394.6623158 ts_arrival=716969.251230 off=-1757509425.639589 mapped=716969.022727
[2025-09-19 04:13:14] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716969.022727 (device=H10)
[2025-09-19 04:13:14] INFO     physico:360 | [BRIDGE-RECV] host_ts=716969.752499 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:15] INFO     physico:360 | [BRIDGE-RECV] host_ts=716970.243815 type=rr payload_keys=['seq', 'ms', 'te', 'type', 'device', 't_device']
[2025-09-19 04:13:15] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226395.883488 te=1758226395.5913157 ts_arrival=716970.243815 off=-1757509425.639593 mapped=716969.951722
[2025-09-19 04:13:15] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716969.951722 (device=H10)
[2025-09-19 04:13:15] INFO     physico:360 | [BRIDGE-RECV] host_ts=716970.287614 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=716970.875221 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=716971.234668 type=rr payload_keys=['type', 'device', 'seq', 'te', 't_device', 'ms']
[2025-09-19 04:13:16] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226396.873702 te=1758226396.4743156 ts_arrival=716971.234668 off=-1757509425.639565 mapped=716970.834750
[2025-09-19 04:13:16] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716970.834750 (device=H10)
[2025-09-19 04:13:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=716971.235499 type=rr payload_keys=['type', 'device', 'seq', 'te', 't_device', 'ms']
[2025-09-19 04:13:16] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226396.873702 te=1758226397.3763156 ts_arrival=716971.235499 off=-1757509425.639497 mapped=716971.736819
[2025-09-19 04:13:16] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716971.736819 (device=H10)
[2025-09-19 04:13:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=716971.414181 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=716971.954425 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=716972.265502 type=rr payload_keys=['seq', 'ms', 'te', 'type', 'device', 't_device']
[2025-09-19 04:13:17] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226397.906629 te=1758226398.2843156 ts_arrival=716972.265502 off=-1757509425.639578 mapped=716972.644737
[2025-09-19 04:13:17] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716972.644737 (device=H10)
[2025-09-19 04:13:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=716972.539416 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:18] INFO     physico:360 | [BRIDGE-RECV] host_ts=716973.121700 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:18] INFO     physico:360 | [BRIDGE-RECV] host_ts=716973.258107 type=rr payload_keys=['ms', 'device', 'te', 'type', 't_device', 'seq']
[2025-09-19 04:13:18] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226398.896430 te=1758226399.2123156 ts_arrival=716973.258107 off=-1757509425.639515 mapped=716973.572800
[2025-09-19 04:13:18] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716973.572800 (device=H10)
[2025-09-19 04:13:18] INFO     physico:360 | [BRIDGE-RECV] host_ts=716973.663798 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:19] INFO     physico:360 | [BRIDGE-RECV] host_ts=716974.251842 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'type', 'device']
[2025-09-19 04:13:19] INFO     physico:360 | [BRIDGE-RECV] host_ts=716974.262983 type=rr payload_keys=['te', 'seq', 't_device', 'type', 'device', 'ms']
[2025-09-19 04:13:19] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226399.901210 te=1758226400.1283154 ts_arrival=716974.262983 off=-1757509425.639451 mapped=716974.488864
[2025-09-19 04:13:19] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716974.488864 (device=H10)
[2025-09-19 04:13:19] INFO     physico:360 | [BRIDGE-RECV] host_ts=716974.789560 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'type', 'device']
[2025-09-19 04:13:20] INFO     physico:360 | [BRIDGE-RECV] host_ts=716975.237639 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 04:13:20] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226400.876829 te=1758226401.0213153 ts_arrival=716975.237639 off=-1757509425.639438 mapped=716975.381877
[2025-09-19 04:13:20] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716975.381877 (device=H10)
[2025-09-19 04:13:20] INFO     physico:360 | [BRIDGE-RECV] host_ts=716975.329627 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'type', 'device']
[2025-09-19 04:13:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=716975.869393 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'device', 'type']
[2025-09-19 04:13:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=716976.272240 type=rr payload_keys=['type', 't_device', 'seq', 'ms', 'te', 'device']
[2025-09-19 04:13:21] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226401.911698 te=1758226401.9193153 ts_arrival=716976.272240 off=-1757509425.639439 mapped=716976.279876
[2025-09-19 04:13:21] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716976.279876 (device=H10)
[2025-09-19 04:13:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=716976.497533 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'type', 'device']
[2025-09-19 04:13:22] INFO     physico:360 | [BRIDGE-RECV] host_ts=716977.039472 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'device', 'type']
[2025-09-19 04:13:22] INFO     physico:360 | [BRIDGE-RECV] host_ts=716977.264488 type=rr payload_keys=['te', 'device', 'seq', 'type', 't_device', 'ms']
[2025-09-19 04:13:22] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226402.902640 te=1758226402.8603153 ts_arrival=716977.264488 off=-1757509425.639374 mapped=716977.220941
[2025-09-19 04:13:22] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716977.220941 (device=H10)
[2025-09-19 04:13:22] INFO     physico:360 | [BRIDGE-RECV] host_ts=716977.580177 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'device', 'type']
[2025-09-19 04:13:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=716978.162930 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'device', 'type']
[2025-09-19 04:13:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=716978.254591 type=rr payload_keys=['te', 't_device', 'device', 'seq', 'type', 'ms']
